Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
10000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190000,1,-0.0105,-0.0107,-0.0168,-0.000352,-0.000451,-0.00902,-2.1e-05,-2.02e-05,-0.000148,2.53e-16,-1.43e-15,-2.62e-17,-5.62e-13,5.39e-13,-2.61e-11,0.192,0.00187,0.404,0,0,0,0,0,1.51e-06,0.00251,0.00251,0.00338,0.254,0.254,0.563,0.126,0.126,0.8,1e-06,1e-06,1e-06,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
290000,1,-0.0106,-0.011,-0.0167,0.000634,7.45e-05,-0.0229,-2.43e-05,-6.79e-05,-0.00117,4.88e-14,1.33e-13,2.23e-15,-5.59e-11,5.32e-11,-2.58e-09,0.192,0.00187,0.404,0,0,0,0,0,1.21e-06,0.00256,0.00256,0.00222,0.277,0.277,0.562,0.131,0.131,0.337,1e-06,1e-06,9.97e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
390000,1,-0.0106,-0.0113,-0.0167,0.00212,3.22e-05,-0.0372,9.61e-05,-1.97e-05,-0.00309,-2.24e-10,-1.92e-10,2.87e-12,5.29e-10,-7.06e-10,-3.04e-08,0.192,0.00187,0.404,0,0,0,0,0,1.1e-06,0.00266,0.00267,0.00169,0.312,0.312,0.557,0.0921,0.0921,0.209,1e-06,1e-06,9.88e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
490000,1,-0.0107,-0.0117,-0.0168,0.00466,-0.000764,-0.0518,0.000439,-7.15e-05,-0.00585,-2.29e-10,-1.41e-10,3.73e-12,-2.24e-09,1.89e-09,-1.55e-07,0.192,0.00187,0.404,0,0,0,0,0,1.08e-06,0.00282,0.00282,0.00141,0.378,0.378,0.544,0.106,0.106,0.159,1e-06,1e-06,9.73e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
590000,1,-0.0107,-0.012,-0.0168,0.00651,-0.000193,-0.0635,0.000742,-8.18e-05,-0.00952,-2.82e-09,-2.61e-08,-1.47e-10,6.37e-08,9.6e-10,-4.59e-07,0.192,0.00187,0.404,0,0,0,0,0,1.1e-06,0.00297,0.00297,0.00125,0.426,0.426,0.527,0.0867,0.0867,0.141,1e-06,1e-06,9.49e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
690000,1,-0.0108,-0.0122,-0.0167,0.00917,-0.00124,-0.0756,0.0015,-0.000182,-0.0133,-2.79e-09,-2.54e-08,-1.39e-10,4.67e-08,1.66e-08,-1.21e-06,0.192,0.00187,0.404,0,0,0,0,0,1.16e-06,0.00323,0.00323,0.00116,0.537,0.537,0.497,0.112,0.112,0.13,1e-06,1e-06,9.16e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
790000,1,-0.0109,-0.0125,-0.0167,0.0102,-0.000966,-0.0862,0.00166,-0.000209,-0.0179,-2.29e-08,-2.36e-07,-1.15e-09,3.94e-07,5.4e-09,-2.39e-06,0.192,0.00187,0.404,0,0,0,0,0,1.21e-06,0.00332,0.00332,0.00111,0.555,0.556,0.465,0.0958,0.0958,0.129,9.96e-07,9.96e-07,8.75e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
890000,1,-0.011,-0.0128,-0.0167,0.0145,-0.00206,-0.101,0.00289,-0.000395,-0.0272,-2.29e-08,-2.36e-07,-1.15e-09,3.94e-07,5.4e-09,-2.39e-06,0.192,0.00187,0.404,0,0,0,0,0,1.32e-06,0.00366,0.00366,0.00109,0.706,0.706,0.471,0.133,0.133,0.164,9.96e-07,9.96e-07,8.27e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
