Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
10000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190000,0.979,-0.00866,-0.0138,0.205,-0.000582,-0.000125,-0.00722,-2.88e-05,-2.27e-05,-0.0214,6.2e-16,-1.7e-13,-1.5e-15,-7.2e-11,6.96e-11,-3.09e-09,0.203,0.0106,0.434,0,0,0,0,0,0.000142,0.00247,0.00247,0.00324,0.254,0.254,0.563,0.126,0.126,0.8,1e-06,1e-06,1e-06,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
290000,0.979,-0.00874,-0.0141,0.205,0.000792,-0.000483,-0.0221,-7.07e-05,-2.51e-05,-0.0167,6.37e-12,1.62e-12,-8.44e-14,-1.2e-09,1.15e-09,-5.09e-08,0.203,0.0106,0.434,0,0,0,0,0,9.39e-05,0.00253,0.00253,0.00213,0.276,0.276,0.562,0.131,0.131,0.337,1e-06,1e-06,9.97e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
390000,0.979,-0.00874,-0.0144,0.205,0.00383,-0.000223,-0.0378,0.000111,-1.24e-05,-0.00915,-1.29e-10,-8.03e-11,1.33e-12,1.16e-09,-1.96e-09,5.34e-08,0.203,0.0106,0.434,0,0,0,0,0,7.19e-05,0.00263,0.00263,0.00162,0.311,0.311,0.557,0.0921,0.0921,0.209,1e-06,1e-06,9.88e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
490000,0.979,-0.00877,-0.0147,0.205,0.00667,-0.00221,-0.0533,0.00063,-0.000132,-0.00716,-2.85e-10,-2.39e-10,2.91e-12,2.09e-09,-2.8e-09,8.84e-08,0.203,0.0106,0.434,0,0,0,0,0,6.01e-05,0.00279,0.00279,0.00135,0.376,0.376,0.544,0.106,0.106,0.159,1e-06,1e-06,9.73e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
590000,0.979,-0.00877,-0.015,0.205,0.00795,-0.00377,-0.0745,0.001,-0.000345,-0.0183,-2.56e-08,-3.03e-08,3.21e-10,1.06e-07,-9.23e-08,1.01e-06,0.203,0.0106,0.434,0,0,0,0,0,5.34e-05,0.00294,0.00294,0.0012,0.424,0.424,0.527,0.0867,0.0867,0.141,1e-06,1e-06,9.49e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
690000,0.979,-0.00881,-0.0153,0.205,0.0122,-0.0052,-0.0745,0.00204,-0.000789,-0.0135,-2.25e-08,-2.73e-08,2.84e-10,3.01e-08,-2.11e-08,-2.1e-06,0.203,0.0106,0.434,0,0,0,0,0,4.98e-05,0.00319,0.00319,0.00111,0.533,0.533,0.497,0.111,0.111,0.13,1e-06,1e-06,9.16e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
790000,0.979,-0.00877,-0.0155,0.205,0.0149,-0.00388,-0.0821,0.00227,-0.000825,-0.0179,-2.35e-07,-2.45e-07,3.63e-09,3.81e-07,-3.66e-07,-3.57e-06,0.203,0.0106,0.434,0,0,0,0,0,4.79e-05,0.00329,0.00329,0.00106,0.551,0.551,0.46,0.0956,0.0956,0.125,9.96e-07,9.96e-07,8.75e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
890000,0.979,-0.0088,-0.0158,0.205,0.0179,-0.00328,-0.101,0.00386,-0.00118,-0.0316,-2.37e-07,-2.47e-07,3.65e-09,4.25e-07,-4.06e-07,-1.8e-06,0.203,0.0106,0.434,0,0,0,0,0,4.71e-05,0.00364,0.00364,0.00104,0.701,0.701,0.423,0.133,0.133,0.128,9.96e-07,9.96e-07,8.27e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
